,rank,year,soccer_team,points
1811,179,2008,Palestine,52
1812,180,2008,British Virgin Islands,50
1813,181,2008,Nicaragua,45
1814,181,2008,Brunei Darussalam,45
1815,183,2008,Afghanistan,44
1816,184,2008,Faroe Islands,42
1817,185,2008,Dominican Republic,40
1818,186,2008,Guinea-Bissau,38
1819,187,2008,Bhutan,33
1820,188,2008,Djibouti,32
1821,188,2008,Tahiti,32
1822,188,2008,Tonga,32
1823,191,2008,Dominica,25
1824,192,2008,Mongolia,24
1825,193,2008,Aruba,22
1826,194,2008,Andorra,20
1827,195,2008,US Virgin Islands,17
1828,196,2008,Macau,10
1829,197,2008,Timor-Leste,9
1830,198,2008,Comoros,8
1831,199,2008,Central African Republic,6
1832,200,2008,Somalia,5
1833,201,2008,Cook Islands,0
1834,201,2008,Anguilla,0
1835,201,2008,Montserrat,0
1836,201,2008,Guam,0
1837,201,2008,American Samoa,0
1838,201,2008,San Marino,0
1839,201,2008,Papua New Guinea,0
1840,208,2008,Sao Tome e Principe,0
1841,1,2009,Spain,1627
1842,2,2009,Brazil,1568
1843,3,2009,Netherlands,1288
1844,4,2009,Italy,1209
1845,5,2009,Portugal,1176
1846,6,2009,Germany,1173
1847,7,2009,France,1117
1848,8,2009,Argentina,1085
1849,9,2009,England,1076
1850,10,2009,Croatia,1042
1851,11,2009,Cameroon,1035
1852,12,2009,Russia,1026
1853,13,2009,Greece,1016
1854,14,2009,USA,980
1855,15,2009,Chile,936
1856,16,2009,Côte d'Ivoire,934
1857,17,2009,Mexico,931
1858,18,2009,Switzerland,924
1859,19,2009,Serbia,916
1860,20,2009,Uruguay,909
1861,21,2009,Australia,863
1862,22,2009,Nigeria,848
1863,22,2009,Ukraine,848
1864,24,2009,Egypt,832
1865,25,2009,Czech Republic,828
1866,26,2009,Israel,823
1867,26,2009,Algeria,823
1868,28,2009,Denmark,820
1869,29,2009,Paraguay,806
1870,30,2009,Bulgaria,801
1871,31,2009,Slovenia,767
1872,32,2009,Norway,760
1873,33,2009,Slovakia,752
1874,34,2009,Ghana,747
1875,35,2009,Republic of Ireland,746
1876,36,2009,Romania,745
1877,37,2009,Honduras,738
1878,37,2009,Ecuador,738
1879,39,2009,Colombia,736
1880,40,2009,Northern Ireland,729
1881,41,2009,Turkey,728
1882,42,2009,Sweden,721
1883,43,2009,Japan,709
1884,44,2009,Costa Rica,701
1885,45,2009,Latvia,677
1886,46,2009,Scotland,665
1887,47,2009,Mali,662
1888,48,2009,Gabon,660
1889,49,2009,Burkina Faso,650
1890,50,2009,Venezuela,646
1891,51,2009,Bosnia and Herzegovina,642
1892,52,2009,Korea Republic,625
1893,53,2009,Tunisia,614
1894,54,2009,Hungary,613
1895,55,2009,Finland,592
1896,56,2009,Bolivia,573
1897,56,2009,Canada,573
1898,58,2009,Poland,556
1899,59,2009,Benin,532
1900,60,2009,Bahrain,524
1901,61,2009,Austria,523
1902,62,2009,Lithuania,522
1903,63,2009,Saudi Arabia,510
1904,64,2009,IR Iran,508
1905,65,2009,FYR Macedonia,495
1906,66,2009,Belgium,491
1907,67,2009,Morocco,477
1908,68,2009,Cyprus,471
1909,68,2009,Peru,471
1910,70,2009,Panama,469
1911,71,2009,Togo,467
1912,72,2009,Mozambique,462
1913,73,2009,Guinea,458
1914,74,2009,Montenegro,456
1915,75,2009,Uganda,455
1916,76,2009,Uzbekistan,440
1917,77,2009,Wales,420
1918,78,2009,El Salvador,413
1919,79,2009,Oman,410
1920,80,2009,Belarus,406
1921,81,2009,Jamaica,403
1922,82,2009,Trinidad and Tobago,400
1923,82,2009,New Zealand,400
1924,84,2009,Zambia,380
1925,85,2009,South Africa,377
1926,86,2009,Korea DPR,376
1927,86,2009,Qatar,376
1928,88,2009,Iraq,364
1929,89,2009,Senegal,361
1930,90,2009,Haiti,348
1931,91,2009,Syria,347
1932,92,2009,Iceland,346
1933,93,2009,China PR,340
1934,94,2009,Moldova,338
1935,95,2009,Angola,337
1936,96,2009,Albania,336
1937,97,2009,Cape Verde Islands,331
1938,98,2009,Kenya,327
1939,99,2009,Malawi,326
1940,100,2009,Armenia,321
1941,101,2009,Congo,320
1942,102,2009,Rwanda,308
1943,102,2009,Estonia,308
1944,104,2009,Kuwait,301
1945,105,2009,Thailand,296
1946,106,2009,Tanzania,290
1947,107,2009,Congo DR,271
1948,109,2009,Zimbabwe,265
1949,110,2009,Singapore,260
1950,111,2009,Jordan,255
1951,112,2009,United Arab Emirates,248
1952,113,2009,Namibia,246
1953,114,2009,Azerbaijan,236
1954,115,2009,Libya,232
1955,116,2009,Gambia,223
1956,117,2009,Faroe Islands,222
1957,118,2009,Botswana,219
1958,119,2009,Cuba,218
1959,120,2009,Indonesia,206
1960,121,2009,Guatemala,205
1961,122,2009,Ethiopia,204
1962,123,2009,Vietnam,203
1963,124,2009,Georgia,202
1964,125,2009,Kazakhstan,200
1965,126,2009,Burundi,195
1966,127,2009,Guyana,191
1967,128,2009,Luxembourg,185
1968,129,2009,Barbados,181
1969,130,2009,Antigua and Barbuda,176
1970,130,2009,Yemen,176
1971,132,2009,Fiji,167
1972,133,2009,Nicaragua,165
1973,134,2009,India,158
1974,135,2009,Equatorial Guinea,152
1975,135,2009,Swaziland,152
1976,137,2009,Maldives,146
1977,138,2009,Sierra Leone,145
1978,138,2009,Grenada,145
1979,140,2009,Myanmar,142
1980,141,2009,Turkmenistan,139
1981,142,2009,Bermuda,138
1982,143,2009,Hong Kong,137
1983,144,2009,Suriname,133
1984,145,2009,Chad,130
1985,146,2009,Malta,128
1986,147,2009,New Caledonia,126
1987,148,2009,Lebanon,125
1988,149,2009,Bangladesh,122
1989,150,2009,Lesotho,120
1990,151,2009,Sri Lanka,115
1991,152,2009,St. Vincent / Grenadines,112
1992,152,2009,Nepal,112
1993,154,2009,Liechtenstein,110
1994,155,2009,Vanuatu,108
1995,156,2009,St. Kitts and Nevis,106
1996,156,2009,Pakistan,106
1997,158,2009,Madagascar,105
1998,159,2009,Kyrgyz Republic,103
1999,160,2009,Malaysia,102
2000,161,2009,Liberia,98
2001,162,2009,Chinese Taipei,93
2002,163,2009,Eritrea,92
2003,163,2009,Niger,92
2004,165,2009,Puerto Rico,87
2005,165,2009,Tajikistan,87
2006,167,2009,Philippines,83
2007,168,2009,Netherlands Antilles,80
2008,169,2009,Mauritania,70
2009,170,2009,Somalia,64
2010,171,2009,Mongolia,61
2011,172,2009,Solomon Islands,60
2012,173,2009,Belize,57
2013,173,2009,Palestine,57
2014,175,2009,Cambodia,56
2015,176,2009,Comoros,46
2016,177,2009,Turks and Caicos Islands,45
2017,178,2009,Laos,44
2018,178,2009,Seychelles,44
2019,180,2009,Bahamas,43
2020,181,2009,Mauritius,40
2021,182,2009,Samoa,38
2022,183,2009,Cayman Islands,36
2023,184,2009,Guam,34
2024,184,2009,Cook Islands,34
2025,186,2009,St. Lucia,32
2026,187,2009,Macau,31
2027,188,2009,Tonga,28
2028,189,2009,Djibouti,27
2029,190,2009,Dominican Republic,26
2030,191,2009,Brunei Darussalam,25
2031,191,2009,British Virgin Islands,25
2032,193,2009,Afghanistan,20
2033,194,2009,Guinea-Bissau,19
2034,194,2009,Tahiti,19
2035,196,2009,Bhutan,17
2036,197,2009,Dominica,12
2037,198,2009,Aruba,11
2038,199,2009,US Virgin Islands,8
2039,200,2009,Central African Republic,4
2040,200,2009,Timor-Leste,4
2041,202,2009,Andorra,3
2042,203,2009,San Marino,0
2043,203,2009,Papua New Guinea,0
2044,203,2009,American Samoa,0
2045,203,2009,Montserrat,0
2046,203,2009,Anguilla,0
2047,208,2009,Sao Tome e Principe,0
2048,1,2010,Spain,1887
2049,2,2010,Netherlands,1723
2050,3,2010,Germany,1485
2051,4,2010,Brazil,1446
2052,5,2010,Argentina,1338
2053,6,2010,England,1195
2054,7,2010,Uruguay,1153
2055,8,2010,Portugal,1090
2056,9,2010,Egypt,1078
2057,10,2010,Croatia,1075
2058,11,2010,Greece,1016
2059,12,2010,Norway,995
2060,13,2010,Russia,982
2061,14,2010,Italy,965
2062,15,2010,Chile,950
2063,16,2010,Ghana,908
2064,17,2010,Slovenia,896
2065,18,2010,USA,867
2066,18,2010,France,867
2067,20,2010,Slovakia,854
2068,21,2010,Côte d'Ivoire,846
2069,22,2010,Switzerland,840
2070,23,2010,Serbia,837
2071,24,2010,Paraguay,832
2072,25,2010,Montenegro,824
2073,26,2010,Australia,816
2074,27,2010,Mexico,795
2075,28,2010,Denmark,790
2076,29,2010,Japan,776
2077,30,2010,Czech Republic,751
2078,31,2010,Turkey,741
2079,32,2010,Nigeria,725
2080,33,2010,Sweden,712
2081,34,2010,Ukraine,702
2082,35,2010,Algeria,687
2083,36,2010,Republic of Ireland,681
2084,37,2010,Cameroon,670
2085,38,2010,Belarus,660
2086,39,2010,Gabon,648
2087,40,2010,Korea Republic,647
2088,41,2010,Burkina Faso,644
2089,42,2010,Hungary,632
2090,43,2010,Northern Ireland,615
2091,44,2010,Bosnia and Herzegovina,582
2092,45,2010,Tunisia,578
2093,46,2010,Guinea,569
2094,46,2010,Austria,569
2095,48,2010,Colombia,558
2096,49,2010,Bulgaria,555
2097,50,2010,Israel,551
2098,51,2010,South Africa,550
2099,52,2010,Scotland,542
2100,53,2010,Botswana,535
2101,53,2010,Ecuador,535
2102,55,2010,Lithuania,532
2103,56,2010,Romania,531
2104,57,2010,Belgium,526
2105,58,2010,Jamaica,522
2106,59,2010,Honduras,516
2107,60,2010,Armenia,515
2108,60,2010,Venezuela,515
2109,62,2010,Cuba,512
2110,63,2010,New Zealand,506
2111,64,2010,Panama,501
2112,65,2010,Albania,497
2113,66,2010,IR Iran,496
2114,67,2010,Mali,488
2115,68,2010,Peru,486
2116,69,2010,Costa Rica,467
2117,70,2010,Senegal,464
2118,71,2010,Benin,462
2119,72,2010,Libya,451
2120,73,2010,Poland,449
2121,73,2010,Georgia,449
2122,75,2010,Cape Verde Islands,444
2123,76,2010,FYR Macedonia,441
2124,76,2010,Zambia,441
2125,78,2010,Latvia,440
2126,79,2010,Morocco,437
2127,80,2010,Saudi Arabia,429
2128,80,2010,Uganda,429
2129,82,2010,Estonia,426
2130,83,2010,Finland,419
2131,84,2010,Moldova,411
2132,84,2010,Canada,411
2133,86,2010,Malawi,396
2134,87,2010,China PR,389
2135,88,2010,Angola,378
2136,89,2010,Trinidad and Tobago,373
2137,90,2010,Haiti,367
2138,91,2010,Cyprus,367
2139,93,2010,Bahrain,351
2140,94,2010,Grenada,349
2141,94,2010,Niger,349
2142,96,2010,Mozambique,346
2143,97,2010,Bolivia,344
2144,98,2010,Azerbaijan,343
2145,99,2010,Oman,329
2146,100,2010,Iraq,325
2147,100,2010,Gambia,325
2148,102,2010,Kuwait,317
2149,103,2010,Togo,313
2150,104,2010,Jordan,305
2151,105,2010,United Arab Emirates,301
2152,106,2010,Antigua and Barbuda,299
2153,107,2010,Syria,296
2154,108,2010,Korea DPR,292
2155,109,2010,Guyana,275
2156,109,2010,Uzbekistan,275
2157,111,2010,Central African Republic,263
2158,112,2010,Iceland,261
2159,112,2010,Wales,261
2160,112,2010,Qatar,261
2161,115,2010,Suriname,257
2162,116,2010,Tanzania,256
2163,117,2010,El Salvador,251
2164,118,2010,Guatemala,247
2165,119,2010,Zimbabwe,246
2166,120,2010,Kenya,240
2167,121,2010,St. Kitts and Nevis,239
2168,121,2010,Thailand,239
2169,121,2010,Congo,239
2170,124,2010,Ethiopia,231
2171,125,2010,Sierra Leone,224
2172,126,2010,Yemen,213
2173,127,2010,Indonesia,212
2174,128,2010,Burundi,202
2175,129,2010,Dominica,196
2176,130,2010,Congo DR,190
2177,131,2010,Barbados,187
2178,132,2010,Rwanda,185
2179,133,2010,Puerto Rico,184
2180,134,2010,Luxembourg,180
2181,135,2010,Turkmenistan,173
2182,136,2010,Faroe Islands,171
2183,137,2010,Vietnam,167
2184,138,2010,Namibia,154
2185,138,2010,Kazakhstan,155
2186,140,2010,Singapore,149
2187,141,2010,Chad,147
2188,142,2010,St. Vincent / Grenadines,132
2189,142,2010,India,132
2190,144,2010,Malaysia,128
2191,145,2010,Tajikistan,126
2192,146,2010,Hong Kong,125
2193,147,2010,Guinea-Bissau,121
2194,148,2010,Liechtenstein,116
2195,149,2010,Philippines,109
2196,149,2010,Myanmar,109
2197,151,2010,Netherlands Antilles,107
2198,152,2010,Fiji,103
2199,153,2010,Chinese Taipei,102
2200,154,2010,Lebanon,92
2201,155,2010,Madagascar,91
2202,156,2010,New Caledonia,89
2203,157,2010,Cayman Islands,88
2204,158,2010,Nicaragua,86
2205,159,2010,Bangladesh,84
2206,160,2010,Swaziland,82
2207,160,2010,Liberia,82
2208,162,2010,Maldives,81
2209,163,2010,Sri Lanka,79
2210,164,2010,Malta,76
2211,165,2010,Equatorial Guinea,72
2212,166,2010,Cambodia,68
2213,167,2010,Vanuatu,67
2214,168,2010,Dominican Republic,66
2215,169,2010,Laos,64
2216,170,2010,Lesotho,62
2217,171,2010,Pakistan,56
2218,172,2010,Nepal,54
2219,172,2010,Belize,54
2220,174,2010,Kyrgyz Republic,50
2221,175,2010,Bermuda,49
2222,176,2010,British Virgin Islands,41
2223,177,2010,Solomon Islands,40
2224,177,2010,Eritrea,40
2225,177,2010,Palestine,40
2226,180,2010,Mauritania,38
2227,181,2010,St. Lucia,37
2228,182,2010,Mongolia,32
2229,182,2010,Somalia,32
2230,184,2010,Tahiti,31
2231,185,2010,Samoa,26
2232,186,2010,Comoros,24
2233,187,2010,Turks and Caicos Islands,19
2234,188,2010,Cook Islands,17
2235,188,2010,Guam,17
2236,188,2010,Tonga,17
2237,191,2010,Djibouti,16
2238,191,2010,Mauritius,16
2239,193,2010,Macau,14
2240,194,2010,Bahamas,13
2241,195,2010,Afghanistan,10
2242,195,2010,Seychelles,10
2243,197,2010,Bhutan,9
2244,197,2010,Brunei Darussalam,9
2245,199,2010,Aruba,7
2246,200,2010,US Virgin Islands,5
2247,201,2010,Timor-Leste,3
2248,202,2010,Andorra,2
2249,203,2010,Papua New Guinea,0
2250,203,2010,Anguilla,0
2251,203,2010,American Samoa,0
2252,203,2010,San Marino,0
2253,203,2010,Montserrat,0
2254,208,2010,Sao Tome e Principe,0
2255,1,2011,Spain,1564
2256,2,2011,Netherlands,1365
2257,3,2011,Germany,1345
2258,4,2011,Uruguay,1309
2259,5,2011,England,1173
2260,6,2011,Brazil,1143
2261,7,2011,Portugal,1100
2262,8,2011,Croatia,1091
2263,9,2011,Italy,1082
2264,10,2011,Argentina,1067
2265,11,2011,Denmark,1035
2266,12,2011,Russia,971
2267,13,2011,Chile,970
2268,14,2011,Greece,964
2269,15,2011,France,915
2270,16,2011,Côte d'Ivoire,912
2271,17,2011,Switzerland,898
2272,18,2011,Sweden,891
2273,19,2011,Japan,884
2274,20,2011,Bosnia and Herzegovina,869
2275,21,2011,Mexico,866
2276,22,2011,Republic of Ireland,864
2277,23,2011,Australia,851
2278,24,2011,Paraguay,795
2279,25,2011,Norway,788
2280,26,2011,Slovenia,780
2281,27,2011,Serbia,775
2282,28,2011,Turkey,769
2283,29,2011,Ghana,761
2284,30,2011,Algeria,758
2285,31,2011,Egypt,755
2286,32,2011,Korea Republic,752
2287,33,2011,Czech Republic,749
2288,34,2011,USA,721
2289,35,2011,Peru,712
2290,36,2011,Colombia,709
2291,37,2011,Hungary,665
2292,37,2011,Israel,665
2293,39,2011,Venezuela,661
2294,40,2011,Slovakia,648
2295,41,2011,Belgium,647
2296,42,2011,Ecuador,634
2297,43,2011,Nigeria,627
2298,44,2011,Senegal,625
2299,45,2011,IR Iran,616
2300,46,2011,Armenia,612
2301,47,2011,Scotland,599
2302,48,2011,Wales,591
2303,49,2011,Panama,589
2304,50,2011,Cameroon,588
2305,51,2011,Montenegro,585
2306,52,2011,South Africa,577
2307,53,2011,Honduras,574
2308,54,2011,Jamaica,573
2309,55,2011,Ukraine,568
2310,56,2011,Romania,562
2311,57,2011,Estonia,555
2312,58,2011,Cape Verde Islands,549
2313,59,2011,Tunisia,537
2314,60,2011,Sierra Leone,526
2315,61,2011,Morocco,524
2316,62,2011,Burkina Faso,518
2317,63,2011,Libya,514
2318,64,2011,Belarus,501
2319,65,2011,Costa Rica,495
2320,66,2011,Poland,492
2321,67,2011,Mali,472
2322,68,2011,Latvia,466
2323,69,2011,El Salvador,463
2324,70,2011,Austria,459
2325,71,2011,China PR,457
2326,72,2011,Canada,455
2327,73,2011,Georgia,451
2328,74,2011,Albania,450
2329,75,2011,Uzbekistan,449
2330,76,2011,Trinidad and Tobago,448
2331,77,2011,Gabon,445
2332,78,2011,Iraq,440
2333,79,2011,Zambia,439
2334,80,2011,Guinea,436
2335,81,2011,Haiti,429
2336,82,2011,Jordan,417
2337,83,2011,Angola,412
2338,84,2011,Bulgaria,410
2339,85,2011,Oman,408
2340,86,2011,Finland,405
2341,87,2011,Antigua and Barbuda,404
2342,88,2011,Northern Ireland,403
2343,89,2011,Uganda,398
2344,90,2011,Guatemala,397
2345,91,2011,Guyana,387
2346,92,2011,Lithuania,382
2347,93,2011,Qatar,378
2348,94,2011,Malawi,374
2349,95,2011,Botswana,371
2350,96,2011,Saudi Arabia,363
2351,97,2011,Niger,361
2352,98,2011,Zimbabwe,354
2353,99,2011,Kuwait,351
2354,99,2011,Vietnam,351
2355,101,2011,Bahrain,350
2356,101,2011,Togo,350
2357,103,2011,FYR Macedonia,333
2358,104,2011,Iceland,325
2359,105,2011,Mozambique,322
2360,106,2011,Rwanda,314
2361,107,2011,Bermuda,310
2362,108,2011,Bolivia,309
2363,108,2011,Puerto Rico,309
2364,110,2011,Korea DPR,306
2365,111,2011,Lebanon,305
2366,112,2011,Azerbaijan,300
2367,113,2011,Sudan,297
2368,114,2011,Syria,291
2369,115,2011,Cuba,290
2370,116,2011,Faroe Islands,285
2371,116,2011,Gambia,285
2372,116,2011,St. Kitts and Nevis,285
2373,119,2011,New Zealand,271
2374,120,2011,Kenya,269
2375,121,2011,Namibia,264
2376,122,2011,Thailand,262
2377,123,2011,Liberia,258
2378,124,2011,Benin,257
2379,125,2011,Congo DR,254
2380,125,2011,Suriname,254
2381,127,2011,Cyprus,253
2382,128,2011,Luxembourg,252
2383,129,2011,Central African Republic,251
2384,130,2011,United Arab Emirates,250
2385,131,2011,Dominican Republic,247
2386,132,2011,Liechtenstein,246
2387,133,2011,Congo,245
2388,134,2011,Grenada,241
2389,135,2011,Ethiopia,230
2390,136,2011,Moldova,229
2391,137,2011,Tanzania,224
2392,138,2011,Kazakhstan,220
2393,139,2011,Tajikistan,208
2394,140,2011,Burundi,203
2395,141,2011,Belize,194
2396,142,2011,Indonesia,189
2397,143,2011,Chad,188
2398,144,2011,St. Vincent / Grenadines,170
2399,145,2011,Singapore,165
2400,146,2011,Turkmenistan,164
2401,147,2011,Lesotho,160
2402,148,2011,Malaysia,154
2403,149,2011,Samoa,149
2404,150,2011,Equatorial Guinea,148
2405,151,2011,Curacao,146
2406,151,2011,Yemen,146
2407,153,2011,Nepal,144
2408,154,2011,Bahamas,141
2409,154,2011,Nicaragua,141
2410,156,2011,Malta,140
2411,157,2011,Bangladesh,138
2412,158,2011,Palestine,137
2413,159,2011,Philippines,136
2414,160,2011,Madagascar,135
2415,161,2011,Fiji,133
2416,162,2011,India,131
2417,163,2011,Guinea-Bissau,121
2418,164,2011,Aruba,120
2419,165,2011,Barbados,119
2420,166,2011,New Caledonia,116
2421,167,2011,Chinese Taipei,114
2422,168,2011,Mongolia,106
2423,169,2011,Hong Kong,105
2424,170,2011,Cambodia,101
2425,171,2011,Dominica,100
2426,172,2011,Myanmar,99
2427,173,2011,Maldives,98
2428,174,2011,Laos,96
2429,174,2011,Vanuatu,96
2430,176,2011,Tonga,88
2431,177,2011,Afghanistan,85
2432,178,2011,US Virgin Islands,82
2433,179,2011,Pakistan,76
2434,180,2011,Solomon Islands,75
2435,180,2011,Sri Lanka,75
2436,180,2011,Swaziland,75
2437,183,2011,Cayman Islands,74
2438,184,2011,Tahiti,73
2439,185,2011,St. Lucia,65
2440,186,2011,American Samoa,61
2441,187,2011,Comoros,55
2442,188,2011,Seychelles,53
2443,189,2011,Somalia,47
2444,190,2011,Eritrea,45
2445,191,2011,Kyrgyz Republic,42
2446,192,2011,Guam,36
2447,193,2011,Papua New Guinea,34
2448,194,2011,Mauritius,32
2449,195,2011,Cook Islands,28
2450,196,2011,Sao Tome e Principe,27
2451,197,2011,Macau,26
2452,198,2011,Djibouti,25
2453,199,2011,British Virgin Islands,23
2454,200,2011,Turks and Caicos Islands,13
2455,201,2011,Anguilla,9
2456,202,2011,Bhutan,6
2457,202,2011,Brunei Darussalam,6
2458,204,2011,Mauritania,4
2459,205,2011,Timor-Leste,2
2460,206,2011,Andorra,0
2461,206,2011,Montserrat,0
2462,206,2011,San Marino,0
2463,1,2012,Spain,1606
2464,2,2012,Germany,1437
2465,3,2012,Argentina,1290
2466,4,2012,Italy,1165
2467,5,2012,Colombia,1164
2468,6,2012,England,1151
2469,7,2012,Portugal,1144
2470,8,2012,Netherlands,1124
2471,9,2012,Russia,1070
2472,10,2012,Croatia,1064
2473,11,2012,Greece,1033
2474,12,2012,Switzerland,1004
2475,13,2012,Ecuador,999
2476,14,2012,Côte d'Ivoire,995
2477,15,2012,Mexico,994
2478,16,2012,Uruguay,975
2479,17,2012,France,949
2480,18,2012,Brazil,946
2481,19,2012,Algeria,887
2482,20,2012,Sweden,870
2483,21,2012,Belgium,868
2484,22,2012,Japan,840
2485,23,2012,Denmark,821
2486,24,2012,Norway,810
2487,25,2012,Mali,809
2488,26,2012,Chile,793
2489,27,2012,Bosnia and Herzegovina,788
2490,28,2012,USA,782
2491,29,2012,Czech Republic,781
2492,30,2012,Ghana,777
2493,31,2012,Montenegro,756
2494,32,2012,Hungary,750
2495,33,2012,Romania,700
2496,34,2012,Zambia,697
2497,35,2012,Korea Republic,686
2498,36,2012,Australia,668
2499,37,2012,Paraguay,666
2500,38,2012,Serbia,659
2501,39,2012,Haiti,650
2502,40,2012,Turkey,627
2503,41,2012,Egypt,615
2504,42,2012,Bolivia,609
2505,42,2012,Gabon,609
2506,42,2012,Republic of Ireland,609
2507,45,2012,Tunisia,606
2508,46,2012,Peru,603
2509,47,2012,Slovakia,595
2510,47,2012,Ukraine,595
2511,49,2012,Slovenia,591
2512,50,2012,Bulgaria,585
2513,51,2012,Panama,582
2514,52,2012,Central African Republic,581
2515,52,2012,Nigeria,581
2516,54,2012,Libya,572
2517,55,2012,Poland,553
2518,56,2012,Jamaica,552
2519,57,2012,Venezuela,551
2520,58,2012,Honduras,540
2521,59,2012,IR Iran,532
2522,60,2012,Guinea,527
2523,61,2012,Cameroon,523
2524,62,2012,Sierra Leone,521
2525,63,2012,Albania,518
2526,64,2012,Canada,517
2527,65,2012,Belarus,516
2528,66,2012,Costa Rica,515
2529,67,2012,Uzbekistan,513
2530,68,2012,Trinidad and Tobago,507
2531,69,2012,Cape Verde Islands,498
2532,70,2012,Austria,492
2533,71,2012,Togo,491
2534,72,2012,Scotland,490
2535,73,2012,Georgia,481
2536,74,2012,Morocco,466
2537,75,2012,Armenia,457
2538,75,2012,Benin,457
2539,77,2012,Senegal,455
2540,78,2012,Israel,454
2541,79,2012,Equatorial Guinea,439
2542,80,2012,Guatemala,438
2543,81,2012,FYR Macedonia,436
2544,82,2012,Wales,435
2545,83,2012,Finland,431
2546,84,2012,Angola,428
2547,84,2012,Uganda,428
2548,86,2012,Estonia,425
2549,87,2012,South Africa,416
2550,88,2012,China PR,410
2551,89,2012,Burkina Faso,408
2552,90,2012,Iceland,392
2553,91,2012,New Zealand,390
2554,92,2012,Iraq,385
2555,93,2012,Dominican Republic,378
2556,94,2012,Jordan,375
2557,95,2012,Oman,369
2558,96,2012,Northern Ireland,367
2559,96,2012,United Arab Emirates,367
2560,98,2012,Qatar,365
2561,99,2012,Korea DPR,361
2562,100,2012,Cuba,355
2563,101,2012,Sudan,349
2564,101,2012,Zimbabwe,349
2565,103,2012,El Salvador,348
2566,104,2012,Burundi,342
2567,105,2012,Niger,335
2568,106,2012,Latvia,334
2569,107,2012,Congo DR,332
2570,108,2012,New Caledonia,330
2571,109,2012,Congo,325
2572,110,2012,Ethiopia,323
2573,111,2012,Malawi,318
2574,112,2012,Liberia,312
2575,112,2012,Mozambique,312
2576,114,2012,Suriname,311
2577,115,2012,Antigua and Barbuda,293
2578,116,2012,Lithuania,284
2579,117,2012,Kuwait,281
2580,118,2012,Azerbaijan,277
2581,119,2012,Bahrain,275
2582,119,2012,Sao Tome e Principe,275
2583,121,2012,Botswana,274
2584,121,2012,Namibia,274
2585,123,2012,St. Kitts and Nevis,271
2586,124,2012,Guyana,267
2587,125,2012,St. Vincent / Grenadines,266
2588,126,2012,Saudi Arabia,264
2589,127,2012,Lebanon,259
2590,128,2012,Moldova,255
2591,129,2012,Turkmenistan,254
2592,130,2012,Tanzania,253
2593,131,2012,Vietnam,251
2594,132,2012,Cyprus,248
2595,132,2012,Puerto Rico,248
2596,134,2012,Kenya,246
2597,134,2012,Rwanda,246
2598,136,2012,Tajikistan,233
2599,136,2012,Thailand,233
2600,138,2012,Grenada,222
2601,139,2012,Tahiti,215
2602,140,2012,Chad,212
2603,141,2012,Gambia,206
2604,142,2012,Kazakhstan,200
2605,143,2012,Barbados,197
2606,144,2012,Syria,186
2607,145,2012,Nicaragua,180
2608,146,2012,Malta,178
2609,147,2012,Philippines,174
2610,148,2012,Luxembourg,172
2611,149,2012,St. Lucia,168
2612,150,2012,Solomon Islands,166
2613,151,2012,Aruba,163
2614,152,2012,Palestine,152
2615,153,2012,Faroe Islands,151
2616,154,2012,Liechtenstein,146
2617,154,2012,Singapore,146
2618,156,2012,Indonesia,143
2619,157,2012,Bermuda,139
2620,158,2012,Malaysia,133
2621,159,2012,Lesotho,130
2622,159,2012,Maldives,130
2623,161,2012,Dominica,124
2624,162,2012,Myanmar,114
2625,163,2012,Hong Kong,112
2626,164,2012,Yemen,108
2627,165,2012,Vanuatu,99
2628,166,2012,India,96
2629,167,2012,Belize,92
2630,168,2012,Bangladesh,90
2631,169,2012,Chinese Taipei,85
2632,169,2012,Fiji,85
2633,171,2012,Laos,83
2634,171,2012,Nepal,83
2635,173,2012,Samoa,74
2636,174,2012,Bahamas,66
2637,174,2012,Guinea-Bissau,66
2638,174,2012,Montserrat,66
2639,177,2012,Curacao,65
2640,178,2012,Swaziland,61
2641,179,2012,Madagascar,55
2642,179,2012,Mongolia,55
2643,181,2012,Guam,53
2644,182,2012,Brunei Darussalam,52
2645,182,2012,Timor-Leste,52
2646,184,2012,Cambodia,50
2647,185,2012,Tonga,44
2648,186,2012,Afghanistan,39
2649,186,2012,US Virgin Islands,39
2650,188,2012,Papua New Guinea,38
2651,189,2012,Pakistan,37
2652,190,2012,Sri Lanka,36
2653,191,2012,British Virgin Islands,34
2654,192,2012,Cayman Islands,33
2655,193,2012,American Samoa,30
2656,194,2012,Comoros,29
2657,195,2012,Somalia,27
2658,196,2012,Eritrea,24
2659,196,2012,Seychelles,24
2660,198,2012,Macau,23
2661,199,2012,Kyrgyz Republic,20
2662,199,2012,South Sudan,20
2663,201,2012,Cook Islands,16
2664,202,2012,Djibouti,13
2665,202,2012,Mauritius,13
2666,204,2012,Andorra,11
2667,205,2012,Anguilla,4
2668,206,2012,Mauritania,3
2669,207,2012,Bhutan,0
2670,207,2012,San Marino,0
2671,207,2012,Turks and Caicos Islands,0
2672,1,2013,Spain,1507
2673,2,2013,Germany,1318
2674,3,2013,Argentina,1251
2675,4,2013,Colombia,1200
2676,5,2013,Portugal,1172
2677,6,2013,Uruguay,1132
2678,7,2013,Italy,1120
2679,8,2013,Switzerland,1113
2680,9,2013,Netherlands,1106
2681,10,2013,Brazil,1102
